place,person,rating
20,深圳市秦汉投资顾问合伙企业（有限合伙）,1
269,招远东鑫投资管理有限公司,1
141,青岛东十会投资管理有限责任公司,1
58,青岛悦宸房地产开发有限公司,1
207,江苏淘屏物联网科技有限公司,1
19,福建悦鼎再生资源利用有限公司,1
147,中广核风电有限公司,1
378,安徽雨润农产品配送服务有限公司,1
306,嘉兴若森净悦股权投资合伙企业（有限合伙）,1
21,联丰（厦门）家俱城有限公司,1
83,北京阳光海天停车管理有限公司,1
197,武安市金聪建材销售有限公司,1
440,郑州东工万驰实业有限公司,1
269,山东鸿承矿业（集团）有限公司,1
93,河南正弘置业有限公司,1
291,枣阳万达广场商业管理有限公司,1
193,北京颖煜企业管理咨询有限公司,1
188,中建兴泰（北京）建筑装饰工程有限公司,1
243,正荣（福州）置业发展有限公司,1
19,厦门若冲网络科技有限公司,1
132,内蒙古圣帝尼科技开发有限公司,1
23,山东泰安交通运输集团有限公司,1
63,青岛铭阳新能源科技有限公司,1
337,青云拓普（上海）企业发展有限公司,1
113,上海旭辉企业管理有限公司,1
322,中新苏州工业园区开发集团股份有限公司,1
67,福建新德海洋工程有限公司,1
135,广东雅美投资置业有限公司,1
101,中开院孵化管理有限公司,1
273,深圳市万科产业园投资有限公司,1
484,江苏双沟酒业股份有限公司,1
115,浙江盛世鸿明基业投资管理有限公司,1
27,湖南中建天行基础设施建设工程有限公司,1
162,江阴滨江科技创业投资有限公司,1
63,平度市城市建设投资开发有限公司,1
53,寿光市金融投资集团有限公司,1
145,中耀建业集团股份有限公司,1
445,西夏电子商务（上海）有限公司,1
8,西安市雁塔区福裕和桂林米粉店,1
42,四会市天欣珠宝有限公司,1
345,迁安市九江线材有限责任公司,1
83,上海一村股权投资有限公司,1
68,福建育才宝贝婴童用品有限公司,1
164,上海尚庭实业发展有限公司,1
227,华懋（厦门）新材料科技股份有限公司,1
370,金茂华东企业管理有限公司,1
136,安徽万加贝建筑工程有限公司,1
25,恒大地产集团昆明有限公司,1
111,广东奥誉城市运营管理集团有限公司,1
200,石家庄市美的房地产开发有限公司,1
335,天信仪表集团有限公司,1
69,湖南吉圣堂医药连锁有限公司,1
399,徐州市新水国有资产经营有限责任公司,1
193,民盛租赁有限公司,1
54,浙江德菲洛智能机械制造有限公司,1
154,华域视觉科技（上海）有限公司,1
158,嘉兴艾创新能源有限公司,1
1,莱州银丰新能源有限公司,1
37,广州兴森众城企业管理合伙企业（有限合伙）,1
64,祥生地产集团有限公司,1
170,新城控股集团酒店管理有限公司,1
96,启东金色花园农业科技有限公司,1
166,山东高翔通用航空股份有限公司,1
117,义乌市世哲贸易有限公司,1
148,红星美凯龙家居集团股份有限公司,1
89,诸暨爱琴海经营管理有限公司,1
1,莱州市东海城建综合开发有限公司,1
97,湖北欣兆科技有限公司,1
170,上海嘉银金融科技股份有限公司,1
255,江苏信拓建设（集团）股份有限公司,1
217,海安开发区国有资产管理有限公司,1
466,湖南富贵渔网络信息服务有限公司,1
494,新城控股集团企业管理有限公司,1
322,苏州桐芯管理咨询合伙企业（有限合伙）,1
126,长沙联东金湘新能源有限公司,1
205,龙口市新环境投资有限公司,1
283,安徽舜禹水务股份有限公司,1
145,南昌金融投资集团有限公司,1
98,标龙建设集团有限公司,1
288,鄂尔多斯市国有资产投资控股集团有限公司,1
111,中交第四航务工程局有限公司,1
359,安徽省引江济淮集团有限公司,1
20,广东万科投资发展有限责任公司,1
142,温州康嘉院后护送服务有限公司,1
72,浙江华伟岩土集团有限公司,1
144,珠海横琴新区恒投创业投资有限公司,1
24,江苏沙印集团有限公司,1
388,海南天理华章科技有限公司,1
208,福建省酷岛文化传媒有限公司,1
322,苏州苏忻中晏企业管理咨询有限公司,1
160,金轮蓝海股份有限公司,1
174,北京新高教科技发展有限公司,1
212,东台条子泥湿地旅游有限公司,1
304,北京东兴腾宇投资管理有限公司,1
294,福建石狮城市建设国有投资集团有限公司,1
7,靖海集团有限公司,1
177,上海盛呈置业有限公司,1
21,建发房地产集团有限公司,1
347,邯郸市优布劳房地产开发有限公司,1
250,瑞人堂医药集团股份有限公司,1
118,仁怀市水务投资开发有限责任公司,1
264,青州金脉山泉有限公司,1
278,贝能电子（上海）有限公司,1
203,广东纵购供应链管理有限公司,1
324,杭州金地自在城房地产发展有限公司,1
64,祥生地产集团有限公司,1
219,江苏领先高分子材料科技有限公司,1
80,贵酒（上海）实业有限公司,1
292,泰州医药高新区华银金融投资有限公司,1
306,浙江万安投资管理有限公司,1
31,宁波锦财置业有限公司,1
311,正通汽车服务有限公司,1
94,杭州融浩置业有限公司,1
14,山东金威力石油装备制造有限公司,1
101,厦门禹洲鸿图地产开发有限公司,1
264,山东丞阳建设集团有限公司,1
148,北京碧水源科技股份有限公司,1
214,浙江绿城房地产投资有限公司,1
216,杭州恺府置业有限公司,1
193,北京昶颖企业管理有限公司,1
227,南通国有资产投资控股有限公司,1
106,常州市金鼎旺建筑劳务有限公司,1
358,杭州银银科技有限公司,1
255,泰兴市虹桥港口集团有限公司,1
168,上海彬悦企业管理咨询合伙企业（有限合伙）,1
89,浙江信轩企业管理有限公司,1
66,泊康控股有限公司,1
70,神木市凯奥商贸有限公司,1
423,河南兴汉正商置业有限公司,1
136,肥西县康斯坦特健身中心,1
143,浙江欢喜文旅发展集团有限公司,1
38,福州宇泰房地产开发有限公司,1
162,江阴海澜之家销售管理有限公司,1
231,青岛信昌德工贸有限公司,1
273,三一重机有限公司,1
210,武汉金皇未来企业管理咨询有限公司,1
418,江西建工轨道建设有限公司,1
132,鄂尔多斯市宜华健康管理有限公司,1
0,济宁恒运置业有限公司,1
6,宁波景尚置业有限公司,1
309,长沙康力源阳光实业有限责任公司,1
24,射阳县农业水利投资开发集团有限公司,1
4,湖南贯虹商业管理有限公司,1
193,新明天人工智能科技有限公司,1
83,御河硅谷（上海）建设发展有限公司,1
168,上海成展信息科技中心（有限合伙）,1
114,中核新能国际企业发展有限公司,1
392,浙江铭博汽车部件股份有限公司,1
382,镇江启迪协信科技城发展有限公司,1
129,中广核新奇特（扬州）电气有限公司,1
142,温州悠城建筑管理咨询服务合伙企业（有限合伙）,1
142,浙江恒大网络工程有限公司,1
89,诸暨中祥机场管理事务所（有限合伙）,1
154,湖南方锐达科技有限公司,1
320,山东恒益祥实业集团有限公司,1
100,华能投资管理有限公司,1
77,福州市仓山区洪塘乐道汽车服务有限公司,1
51,苏州禹治防水科技有限公司,1
31,宏达控股集团有限公司,1
148,上海锦志实业有限公司,1
14,浮来春文澜院智慧社区服务有限公司,1
162,无锡华润燃气有限公司,1
207,丹阳市明德商务服务有限公司,1
154,索克曼电气设备制造有限公司,1
291,湖北美丰华农资有限公司,1
48,济宁梁智置业有限公司,1
332,阳光城房地产（广州）有限公司,1
118,中色十二冶金建设有限公司,1
55,湖北江汉良机石化工程集团有限公司设计研究院,1
210,引鑫创（武汉）企业管理咨询合伙企业（有限合伙）,1
132,鄂尔多斯市辛赫二手车销售有限公司,1
227,北京东方成达贸易有限公司,1
38,中国环境保护集团有限公司,1
153,靖江市城乡建设有限公司,1
227,北京鑫晟鼎教育科技有限公司,1
208,泉州市德丽佳环保制品有限公司,1
292,江苏舜诚建设有限公司,1
68,中建商品混凝土有限公司,1
208,南安金座置业有限公司,1
393,中海宏洋地产集团有限公司,1
430,海南大中华乐园旅游实业有限公司,1
175,美星管理服务（江苏）有限公司,1
214,南昌市力高房屋租赁有限公司,1
260,深圳市香江智能家居有限公司,1
68,晋江市康源文化传媒有限公司,1
118,中交二公局东萌工程有限公司,1
48,北京玻钢院复合材料有限公司,1
140,山东桑莎制衣集团有限公司,1
70,神木市晶元控股集团有限公司,1
321,佛山德科威尔智能装备有限公司,1
38,法布电梯（浙江）有限公司,1
57,济南富采商务服务有限公司,1
152,佛山市顺德区共享投资有限公司,1
192,陕西安得科技实业有限公司,1
80,上海护屏企业管理合伙企业（有限合伙）,1
162,江阴滨江科技创业投资有限公司,1
84,山东华缮建设有限公司,1
178,上海上水低碳科技有限公司,1
7,荣成市创海房地产开发有限公司,1
255,泰兴市保安服务有限公司,1
72,浙江中联创兴股份有限公司,1
471,南通万科企业有限公司,1
126,长沙鸿臻房地产开发有限公司,1
391,新余市吉旺企业管理咨询有限公司,1
174,河南厉鼎晟新型装备制造有限公司,1
274,方远房地产集团有限公司,1
128,北京龙德文创投资基金管理有限公司,1
207,丹阳市沃得战略创业投资有限公司,1
106,江苏苏皖先导控股集团有限公司,1
341,扬州金骙投资咨询服务有限公司,1
140,山东智盈食品有限公司,1
322,宁波澜博置业有限公司,1
294,福建红锦堂文化传播有限公司,1
18,无锡市国发资本运营有限公司,1
54,上海芯晟至远企业管理合伙企业（有限合伙）,1
192,济源市盘古神话小镇文化旅游开发有限公司,1
428,浙江前程石化股份有限公司,1
364,山东创道股权投资基金管理有限公司,1
74,深圳华南城国际贸易有限公司,1
92,悦懋（上海）贸易有限公司,1
7,荣成市镆铘岛实业有限公司,1
68,晋江市云上文化传媒有限公司,1
82,广西宝信煊达投资有限公司,1
44,徐州市罗德新型材料有限公司,1
199,宁波锦浪智慧能源有限公司,1
145,江西科威工程检测有限公司,1
162,江阴泰新氢能源科技有限公司,1
100,天津中海博亚国际贸易有限公司,1
93,郑州路桥建设投资集团有限公司,1
9,盘州市金色建设有限公司,1
218,长沙月亮岛文旅新城投资有限公司,1
229,腾讯影业文化传播有限公司,1
379,锦宸设计（广州）有限公司,1
393,常州京东云计算有限公司,1
286,福州世茂新城房地产开发有限公司,1
75,北京观贞医院管理有限公司,1
83,建信（北京）投资基金管理有限责任公司,1
320,邹城市合创农业发展有限公司,1
176,湖州锦驭置业有限公司,1
239,多弗国际控股集团有限公司,1
286,福建东方天骏投资集团有限公司,1
231,青岛塔波尔机器人技术股份有限公司,1
370,宁波锦浪智慧能源有限公司,1
193,华元城市运营管理（横琴）股份有限公司,1
44,江苏康美控股集团有限公司,1
148,上海野渡企业管理有限公司,1
243,浙江旭辉企业管理有限公司,1
101,祥源控股集团有限责任公司,1
62,惠州市兴牧壹号投资咨询合伙企业（有限合伙）,1
258,禹州市孙思邈医药研究院有限公司,1
151,高邮市鑫鹏置业有限公司,1
226,无锡高新万达广场商业管理有限公司,1
274,温州锦官商贸有限公司,1
192,济源市聚源劳务服务有限公司,1
162,江阴海澜之家仓储管理有限公司,1
208,泉州市圣康阀门制造有限公司,1
300,宁波骏景房地产有限公司,1
320,云南省赛立昂建筑工程有限公司,1
465,北京东兴腾宇投资管理有限公司,1
125,青岛金胶州资产经营有限公司,1
294,石狮市循环经济发展有限公司,1
31,宁波保税区睿燊投资合伙企业（有限合伙）,1
379,广州家边购十一连锁便利店（有限合伙）,1
83,上海绰汇生物科技合伙企业（有限合伙）,1
10,惠州韬略运动器材有限公司,1
443,湖北凡捷信息咨询有限公司,1
141,上海康恒环境股份有限公司,1
14,青岛市丽洲置业有限公司,1
246,武汉欧亚达商业控股集团有限公司,1
152,杭州艺新企业管理有限公司,1
268,合肥地之杰房地产营销策划有限公司,1
208,南安市交通集团有限责任公司,1
119,句容市茅山镇得撒家庭旅馆,1
9,贵州省东新牧业有限公司,1
19,福建宏吉耀建筑劳务有限公司,1
214,浙江渔牧农联食品科技有限责任公司杭州莲花街店,1
294,福建石狮国有投资发展集团有限责任公司,1
186,宁波嘉洋企业管理有限公司,1
356,深圳港创建材股份有限公司,1
45,南京银嘉沛企业管理有限公司,1
162,江阴金贝一号新能源发展合伙企业（有限合伙）,1
162,广州英氏电子商务有限公司,1
216,杭州中煜贸易连锁发展有限公司禹航路分公司,1
203,广州隽合房地产开发有限公司,1
162,成都煜银企业管理中心（有限合伙）,1
234,泰安大凡神农制药有限公司,1
5,网新科创产业发展集团有限公司,1
27,宜兴市赛同商贸有限公司,1
152,宁波市梅山美的房地产发展有限公司,1
86,福建恒安集团有限公司,1
44,新沂高新建设发展集团有限公司,1
147,广东华丽实业有限公司,1
70,陕西榆林能源集团榆神煤电有限公司,1
118,贵州中岭建筑工程有限公司,1
377,佛山奥蚺房地产开发有限公司,1
48,山东荣俊生物科技有限公司,1
98,江苏中申建设集团有限公司,1
328,晶科电力有限公司,1
190,上海泓喆房地产开发有限公司,1
208,福建凰旭蓝腾投资有限公司,1
149,西南能矿集团股份有限公司,1
342,山东邹平金通汽车销售服务有限公司,1
320,山东晟航志业经贸有限公司,1
147,广东辉鸿纳米科技有限公司,1
204,天津雷沃泉康农业机械有限公司,1
20,深圳旷盈科技有限公司,1
385,杭州新城鼎宏房地产开发有限公司,1
446,安徽明盛建设工程有限公司,1
53,寿光市港投控股集团有限公司,1
94,浙江祥生建设工程有限公司,1
99,太仓金时房地产咨询有限公司,1
40,杭州萧豫金属材料有限公司,1
68,鹭燕医药股份有限公司,1
320,邹城市中奉金属表面处理有限公司,1
119,恒大童世界集团有限公司,1
99,太仓鑫度房地产咨询有限公司,1
18,华东蓝城房产建设管理集团有限公司,1
36,南通市海洋水建工程有限公司,1
428,新疆尚信环保科技有限公司,1
213,湖北云龙服饰有限公司,1
186,宁波国基旅游开发有限公司,1
231,青岛信泽大有企业管理咨询中心（有限合伙）,1
262,华新水泥股份有限公司,1
305,宁波杉杉股份有限公司,1
116,嘉兴碧海房地产开发有限公司,1
376,常州璟翔生态农业科技有限公司,1
239,高毅资产管理有限公司,1
167,上海新城万嘉房地产有限公司,1
177,上海泉恒企业管理有限公司,1
266,温州兆盛房地产有限公司,1
332,广州兆晞投资有限公司,1
332,上海万丰友方七期股权投资基金合伙企业（有限合伙）,1
29,常州路劲房地产开发有限公司,1
273,江苏协鑫新能源投资有限公司,1
17,北京龙德文创投资基金管理有限公司,1
170,上海可津优势企业管理有限公司,1
346,河南明道建筑劳务有限公司,1
452,深圳市旺泽创享技术合伙企业（有限合伙）,1
93,郑州玺达企业管理咨询有限公司,1
112,大连庄和丰建筑劳务有限公司,1
425,河南碧桂园建设工程有限公司,1
63,青岛鲁芯半导体科技有限公司,1
447,来安县远锦房地产开发有限公司,1
72,浙江迪贝电气股份有限公司,1
96,启东国有资产投资控股有限公司,1
208,福建建工集团有限责任公司,1
53,寿光市金融投资集团有限公司,1
98,赜境建筑文化发展江苏有限公司,1
253,广州聚力投资咨询有限公司,1
229,太仓市筑一商务咨询有限公司,1
363,西安湖卓置业有限公司,1
19,闽侯县昇昇农业专业合作社,1
457,安吉瑞临投资合伙企业（有限合伙）,1
239,山东梅克尔树科技有限公司,1
63,平度市合作建设开发有限公司,1
96,新城控股集团企业管理有限公司,1
484,明发集团扬州房地产开发有限公司,1
211,深圳市碧桂园房地产投资有限公司,1
319,沙河口区于厨的酸菜鱼餐厅和平店,1
358,浙江银泰投资有限公司,1
31,宁波保税区优悦科技管理合伙企业（有限合伙）,1
184,青岛国信金融控股有限公司,1
396,山东省国际信托股份有限公司,1
153,江苏锦仁劳务有限责任公司,1
10,惠州市罗浮山水泥集团有限公司,1
167,湖州正威管理有限公司,1
116,桐乡新加义服饰有限公司,1
72,江苏山水环境建设集团股份有限公司,1
120,醴陵芳洲教育发展有限公司,1
147,深圳市长者乐村集团有限公司,1
123,超威电源集团有限公司,1
402,南通强生安全防护科技股份有限公司,1
140,诸城市华鑫生物科技有限责任公司,1
176,湖州市城投资产管理有限公司,1
451,中农批（南京）冷链物流有限公司,1
357,镇江微秀科技有限公司,1
407,美的置业集团有限公司,1
63,平度市城市开发集团有限公司,1
64,浙江大丰实业股份有限公司,1
289,浙江众立合成材料科技股份有限公司,1
208,南安南盛林艺有限公司,1
167,湖州孔雀城房地产开发有限公司,1
31,上海碧瀛房地产开发有限公司,1
419,烨星文化传播（上海）有限公司,1
139,昆明百滇财税服务有限公司,1
47,扬州市银峰房地产开发有限公司,1
110,江西省省属国有企业资产经营（控股）有限公司,1
200,西安常雅房地产开发有限公司,1
67,三六一度（中国）有限公司,1
238,江苏华西村海洋工程服务有限公司,1
193,广东铂美物业服务股份有限公司,1
175,沛县龙绥国际贸易有限公司,1
151,江苏弘盛建设工程集团有限公司,1
48,新东方新材料股份有限公司,1
103,温州德信锦宸置业有限公司,1
112,大连金来矿业有限责任公司,1
440,河南亿青园农业科技有限公司,1
54,上海同建置业有限公司,1
276,中融国际信托有限公司,1
39,南京中天宏信智慧城市发展有限公司,1
2,江苏新春兴再生资源有限责任公司,1
4,湖南星邦投资有限公司,1
263,小咖秀（北京）科技有限公司,1
301,德清金笃企业管理合伙企业（有限合伙）,1
120,湖南太阳电力电瓷电器制造有限公司,1
348,青岛华领奥源生物工程技术集团有限公司,1
162,江阴新仁铝业科技有限公司,1
226,无锡垣盈泰商业发展有限公司,1
459,科迪食品集团电子商务有限公司,1
235,玉环市宏盛水产养殖有限公司,1
138,正邦集团有限公司,1
164,劲桩科技有限公司,1
306,金茂华东企业管理有限公司,1
266,浙江正泰电器股份有限公司,1
148,上海礼熙装修工程有限公司,1
226,宁波锦浪智慧能源有限公司,1
162,江阴城建产业发展有限公司,1
68,福建泰信投资有限公司,1
274,台州市椒江金融投资有限公司,1
65,深圳宝新实业集团有限公司,1
142,怡家园（厦门）物业管理有限公司,1
84,泰安市冷峰企业管理中心（有限合伙）,1
62,惠州筑奥房地产开发有限公司,1
94,南京贝迪新材料科技股份有限公司,1
76,启迪（山东）智能科技有限公司,1
101,深圳旭辉实业控股有限公司,1
54,上海旭辉企业管理有限公司,1
125,保利发展（山东）有限公司,1
145,江西省建工集团有限责任公司,1
7,荣成市元立建筑工程有限公司,1
196,滨州诺保物业有限公司,1
123,浙江天能建设发展有限公司,1
267,河南倬祥建筑工程有限公司,1
6,宁波甬淳企业管理咨询合伙企业（有限合伙）,1
390,广州奥辉科技有限公司,1
205,山东道恩高分子材料股份有限公司,1
24,射阳县沿海投资有限公司,1
31,宁波臻锐企业管理有限公司,1
70,陕西恒凯清洁能源开发利用有限公司,1
226,无锡中渡龙泰二号旅游度假区开发合伙企业（有限合伙）,1
323,响水县汇茂进出口贸易有限公司,1
162,江阴市丰之晟汽车配件有限公司,1
162,泰富养老服务（江阴）有限公司,1
186,宁波环高投资管理有限公司,1
21,诸暨歌斐创泰股权投资合伙企业（有限合伙）,1
106,常州市超辉土石方工程有限公司,1
192,深圳市金质金银珠宝检验研究中心有限公司,1
23,肥城城投河务开发有限公司,1
231,北京东土科技股份有限公司,1
205,烟台东晖管业有限公司,1
224,大连卓越建筑劳务有限公司,1
168,上海鹏欣（集团）有限公司,1
140,诸城市龙投环保科技有限公司,1
22,上海复晟投资控股有限公司,1
482,杭州坪巍新能源科技有限公司,1
419,中青旅控股股份有限公司,1
202,嘉兴滨海控股集团有限公司,1
208,福建新新房地产开发有限公司,1
286,福建盛源再生资源利用有限公司,1
82,福建省众益昌建设有限公司,1
64,浙江格润特新材料有限公司,1
305,宜兴市碧桂园房地产开发有限公司,1
191,海门万达广场商业管理有限公司,1
254,广州盈龙投资咨询有限公司,1
457,安吉博航投资合伙企业（有限合伙）,1
245,中交第一航务工程局有限公司,1
269,北京中农纵邦科技发展有限公司,1
273,昆山德凯辉电子科技有限公司,1
64,杭州可望教育科技有限公司,1
295,徐州市鹭坤企业管理咨询有限公司,1
258,河南盛世联邦生物医药科技有限公司,1
55,国家电投集团湖北绿动新能源有限公司,1
98,如皋市交通服务发展有限公司,1
101,广东谷和能源有限公司,1
322,苏州绿享新能源汽车科技有限公司,1
442,苏州珂聚投资管理有限公司,1
8,西安爱尔文会展服务有限公司,1
285,江苏阳光集团有限公司浙江分公司,1
86,中建恒杰集团有限公司,1
482,淳安县同兴供销超市有限公司世纪联华武强路店,1
391,新余市泰祥盛业企业管理中心（有限合伙）,1
80,上海茂澜贸易有限公司,1
497,漳州致一环保科技有限公司,1
27,华美电缆集团有限公司,1
277,合肥市国正资产经营有限公司,1
213,广东奥园商业地产集团有限公司,1
136,合肥恒元健康科技有限公司,1
113,上海腾珅企业管理有限公司,1
230,河南舒宇环保科技有限公司,1
140,山东大好河山农牧发展有限公司,1
433,湖北省高新产业投资集团有限公司,1
93,河南学睿建设工程有限公司,1
174,鸥晨控股（河南）有限公司,1
142,温州在望房地产顾问有限公司,1
123,长兴县煤山镇新川村股份经济合作社,1
40,杭州金地自在城房地产发展有限公司,1
116,振石大酒店有限公司,1
211,中博（海南）投资集团有限公司,1
355,中城国腾（福建）有限公司,1
266,乐清市恒华跨境电子商务有限公司,1
109,福建省公利电机有限公司,1
10,惠州市金敏发展有限公司,1
94,杭州德淼置业有限公司,1
172,苏州业扬房地产开发有限公司,1
142,浙江铭龙投资集团有限公司,1
62,惠州碧高物业发展有限公司,1
186,宁波和一股权投资合伙企业（有限合伙）,1
142,北京乾远置业有限公司,1
251,辽宁凯文众鑫装备制造有限公司,1
440,河南好想你控股集团有限公司,1
99,碧桂园地产集团有限公司,1
149,贵州聚欧贸易有限责任公司,1
231,青岛海创伍管理咨询企业（有限合伙）,1
100,大连顺泰汽车租赁有限公司,1
171,杭州新城创盛房地产开发有限公司,1
387,福州经济技术开发区阳光慧优企业管理咨询合伙企业（有限合伙）,1
117,义乌幸福里电子商务园管理有限公司,1
168,上海凯芽管理咨询合伙企业（有限合伙）,1
140,诸城世祥制衣有限公司,1
177,上海隽翔房地产开发有限公司,1
64,浙江万淘园区管理有限公司,1
83,上海亦粤信息科技有限公司,1
94,杭州融浩置业有限公司,1
148,南山集团有限公司,1
2,徐州天频网络信息咨询服务部（有限合伙）,1
64,杭州暨润企业管理有限公司,1
306,嘉兴晟兴企业管理有限公司,1
399,中北润良新能源汽车（徐州）股份有限公司,1
332,佛山市美的房地产发展有限公司,1
211,美泽（深圳）实业有限公司,1
19,福建兰庭房产代理有限公司,1
402,南通通光企业管理有限公司,1
493,湖北宜昌交运集团股份有限公司,1
101,金龙机电股份有限公司,1
43,南通中南新世界中心开发有限公司,1
78,泰安市新陶阳酒店管理有限公司,1
374,厦门泽翎企业管理有限公司,1
188,中纺丝路（天津）纺织服装科技有限公司,1
55,潜江畅安停车场服务有限公司,1
219,江苏兴斛生物科技有限公司,1
95,山东益生种畜禽股份有限公司,1
6,月立集团有限公司,1
213,广东奥园商业地产集团有限公司,1
74,深圳市爱矽电子装备合伙企业（有限合伙）,1
416,温州臻蔻企业管理合伙企业（有限合伙）,1
247,安徽中城联盟置业有限公司,1
126,长沙若兴商务咨询有限公司,1
220,宁波江北陇楷贸易有限公司,1
279,宁波锦浪智慧能源有限公司,1
216,浙江晶盛机电股份有限公司,1
419,上海翌溪实业有限公司,1
156,江西三鑫医疗科技股份有限公司,1
101,上海阅文信息技术有限公司,1
460,武汉市硚口区伟俊乐家具经营部,1
291,金科地产集团湖北有限公司,1
193,三河市天苑物业服务有限公司,1
1,莱州市泰元海洋牧场开发有限公司,1
162,江阴科技新城投资管理有限公司,1
320,科迪电子商务（济宁）有限公司,1
32,武汉富隆都置业有限公司,1
445,西藏智梵企业管理咨询中心（有限合伙）,1
101,广东嘉元科技股份有限公司,1
442,江苏摩码置业有限公司,1
217,海安创庆金属科技有限公司,1
41,杭州名淘教育科技有限公司,1
41,南宁中海宏洋房地产有限公司,1
148,上海冬展贸易有限公司,1
442,深圳市鼎铭实业有限公司,1
217,海安帝溢物联网科技有限公司,1
64,杭州广康企业管理有限公司,1
144,深圳市同舟实业管理有限公司,1
69,长沙国沣建材有限公司,1
457,嘉兴远瓴壹号投资合伙企业（有限合伙）,1
162,宝方企业管理（无锡）有限责任公司,1
472,福鼎市鸿盈景祥股权投资合伙企业（有限合伙）,1
301,德清德勋企业管理合伙企业（有限合伙）,1
98,南通市宏业置业有限公司,1
117,义乌勋远进出口有限公司,1
106,飞煌物流设施（常州）有限公司,1
139,云南省能源研究院有限公司,1
374,南宁融恒房地产开发有限公司,1
258,禹州水务发展有限公司,1
291,襄阳集宝现代农业有限公司,1
211,深圳乐迅实业管理有限公司,1
122,宁波江北狄昂国际贸易有限公司,1
57,天津软涵科技有限公司,1
106,常州嘉祺电气有限公司,1
311,成华区李和军洋计算机软件开发服务部,1
146,新疆广汇液化天然气发展有限责任公司,1
17,任丘市盛腾新越医药科技有限公司,1
304,北京东兴腾宇投资管理有限公司,1
197,武安市中部供水有限公司,1
186,宁波骏惠房地产有限公司,1
188,惠晶显示科技（苏州）有限公司,1
286,国家电投集团福建新能源有限公司,1
162,光大水处理（江阴）有限公司,1
21,厦门市优宜居商贸有限公司,1
175,沛县兴沛建设发展有限公司,1
122,宁波宣宗投资管理有限公司,1
145,南昌市美的房地产开发有限公司,1
80,上海祎玟企业管理合伙企业（有限合伙）,1
39,江苏信尚网络科技有限公司,1
40,杭州弘阳房地产开发有限公司,1
220,青岛睿亚建筑安装工程有限公司,1
97,武汉盈嘉置业有限公司,1
394,金茂北方企业管理（天津）有限公司,1
154,湖南永清贸易有限公司,1
212,东台海之韵湿地旅游发展有限公司,1
21,安踏体育用品集团有限公司,1
217,江苏省苏中建设集团股份有限公司,1
324,福建百年万嘉超市管理有限公司,1
368,江西中奥置业有限公司,1
142,浙江梁溢置业发展有限公司,1
214,杭州仁远房地产开发有限公司,1
23,山东泰安交通运输集团有限公司,1
275,瑞安市易达网络科技有限公司,1
182,山东省财欣资产运营有限公司,1
255,泰兴市襟江投资有限公司,1
186,宁波燕创睿盈创业投资合伙企业（有限合伙）,1
99,太仓兴恩商务咨询有限公司,1
21,福建安踏物流信息科技有限公司,1
66,浙江依道工贸有限公司,1
117,金华市展益商务服务有限公司,1
162,江苏阳光医用新材料有限公司,1
214,杭州市城建开发集团有限公司,1
145,南昌高新投资集团有限公司,1
100,中金汇理融资租赁有限公司,1
21,厦门泡游网络科技有限公司,1
344,河南中绘置业有限公司,1
116,桐乡和济颐养院有限公司,1
125,青岛泰初房产销售有限公司,1
136,安徽海兴生态科技有限公司,1
7,荣成市城市资产经营有限公司,1
384,吉林吉电新能源有限公司,1
306,北京奋信投资管理有限公司,1
258,禹州市投资总公司,1
157,江苏中汇盛富贸易有限公司,1
101,宝湾物流控股有限公司,1
357,北京东兴腾宇投资管理有限公司,1
19,创蔚来集团有限公司,1
91,苏州锋实企业管理有限公司,1
195,临沂市政集团有限公司,1
310,杭州建德世纪联华超市有限公司,1
164,如东洋口港现代农业投资开发有限公司,1
40,杭州融领齐际企业管理咨询有限公司,1
441,旭阳控股有限公司,1
187,福建百年万嘉超市管理有限公司,1
23,瑞丰国际餐饮有限公司,1
203,佛山市顺德区新的电机实业有限公司,1
48,滕州信华投资集团有限公司,1
145,江西畅磊贸易有限公司,1
94,南京世茂新发展置业有限公司,1
6,月立集团有限公司,1
79,阜阳汇和置地有限公司,1
306,品域（嘉兴）投资有限公司,1
124,廊坊京御房地产开发有限公司,1
424,华强方特文化科技集团股份有限公司,1
402,南通昊鼎信息咨询中心（有限合伙）,1
55,潜江市厚德祖康中医康复医院有限公司,1
362,盐城海锐置业有限公司,1
266,乐清花花小欧美术培训有限公司,1
72,浙江斯波特机械科技发展有限公司,1
180,杭州市城建开发集团有限公司,1
217,江苏倍裕置业有限公司,1
207,丹阳市鑫鹭休闲生态有限公司,1
113,绿地集团嘉兴置业有限公司,1
458,潍坊恒坊置业有限公司,1
274,台州市南洋文化教育投资有限公司,1
187,福建宝岛童医汇健康管理有限公司,1
230,河南硕邦机械有限公司,1
287,岳阳市方舟教育科技发展有限公司,1
514,烟台御景置业有限公司,1
385,金华市晨曦农牧科技有限公司,1
239,中启胶建集团有限公司,1
494,恒信汽车用品有限公司,1
134,海南美亚电缆集团有限公司,1
381,上海催米网络科技有限公司,1
283,安徽长意春科教设备有限公司,1
21,厦门梁广置业有限公司,1
208,南安石井镇中慧酒商行,1
255,江苏南碧房地产开发有限公司,1
18,无锡万宸教育投资有限公司,1
107,合肥视线股权投资合伙企业（有限合伙）,1
125,山东省花样年投资集团有限公司,1
84,山东长兴路桥工程有限公司,1
